Price,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season
2017-08-31,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000,58.39543290620635,1.4263596722843506,2487.7192784781905,2418.9857752327466,667054330000,10.59000015258789,245.183,4.4,1.16,0.0,0,0,0
2017-09-01,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000,60.130336587739315,2.763958095440036,2487.6672124518204,2419.0098383294294,669767110000,10.130000114440918,246.435,4.3,1.15,0.0,0,0,0
2017-09-05,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000,51.33307104511083,2.2786829066262193,2484.2039010950994,2420.167168240838,666264920000,12.229999542236328,246.435,4.3,1.15,0.0,0,0,0
2017-09-06,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000,54.294426059355935,2.355252493497713,2482.645395207644,2420.787685847043,669665120000,11.630000114440918,246.435,4.3,1.15,0.0,0,0,0
2017-09-07,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000,54.091637637970805,2.2557633717017986,2481.139144784491,2421.401944082697,666299340000,11.550000190734863,246.435,4.3,1.15,0.0,0,0,0
2017-09-08,2462.25,2467.110107421875,2459.39990234375,2461.429931640625,3308360000,52.33549495776127,1.8398527171043115,2481.9826593260013,2422.8804266114985,662990980000,12.119999885559082,246.435,4.3,1.15,0.0,0,0,0
2017-09-11,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3293460000,61.99505660194978,3.180112412662462,2487.653782324549,2421.8883075192007,666284440000,10.729999542236328,246.435,4.3,1.15,0.0,0,0,0
2017-09-12,2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000,64.43037885810432,4.375078169348247,2493.656870778154,2418.9492083234086,669518720000,10.579999923706055,246.435,4.3,1.15,0.0,0,0,0
2017-09-13,2493.889892578125,2498.3701171875,2492.139892578125,2498.3701171875,3371370000,64.976185508804,4.992841097657098,2499.512572448464,2416.469507629661,672890090000,10.5,246.435,4.3,1.15,0.0,0,0,0
2017-09-14,2494.56005859375,2498.429931640625,2491.35009765625,2495.6201171875,3422470000,63.450658587192045,4.908937941914603,2503.8545167874627,2414.8785642672246,669467620000,10.4399995803833,246.435,4.3,1.15,0.0,0,0,0
2017-09-15,2495.669921875,2500.22998046875,2493.159912109375,2500.22998046875,4862970000,64.9367905177392,4.848143238368278,2508.6101811681287,2417.1448969568714,674330590000,10.170000076293945,246.435,4.3,1.15,0.0,0,0,0
2017-09-18,2502.510009765625,2508.320068359375,2499.919921875,2503.8701171875,3204700000,66.10866427472439,4.73208384091232,2512.483193493697,2421.1038914672404,677535290000,10.149999618530273,246.435,4.3,1.15,0.0,0,0,0
2017-09-19,2506.2900390625,2507.840087890625,2503.18994140625,2506.64990234375,3253760000,67.01527377471751,4.5217786263063395,2515.970109262443,2425.4449542141197,680789050000,10.180000305175781,246.435,4.3,1.15,0.0,0,0,0
2017-09-20,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000,67.55001136066224,4.177196757924545,2520.750244573908,2426.23781694953,684373620000,9.779999732971191,246.435,4.3,1.15,0.0,0,0,0
2017-09-21,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000,62.322183339066214,3.1679599682925943,2522.954635899267,2429.689431483546,681408030000,9.670000076293945,246.435,4.3,1.15,0.0,0,0,0
2017-09-22,2497.260009765625,2503.469970703125,2496.5400390625,2502.219970703125,2877980000,62.97644636465297,2.3787523988303985,2524.090578910333,2434.8784884724796,684286010000,9.59000015258789,246.435,4.3,1.15,0.0,0,0,0
2017-09-25,2499.389892578125,2502.5400390625,2488.030029296875,2496.659912109375,3314530000,59.17796706959315,1.3051983252270105,2524.051343033572,2440.2787106773653,680971480000,10.210000038146973,246.435,4.3,1.15,0.0,0,0,0
2017-09-26,2501.0400390625,2503.510009765625,2495.1201171875,2496.840087890625,3070770000,59.26371324949676,0.4730523866178249,2523.2944548894443,2446.295608587118,684042250000,10.170000076293945,246.435,4.3,1.15,0.0,0,0,0
2017-09-27,2503.300048828125,2511.75,2495.909912109375,2507.0400390625,3485070000,63.88812553575501,0.4741993306579282,2523.1577647477743,2452.5062977522257,687527320000,9.869999885559082,246.435,4.3,1.15,0.0,0,0,0
2017-09-28,2503.409912109375,2510.81005859375,2502.929931640625,2510.06005859375,3173030000,65.14960211105247,0.5382907254042859,2524.1642598292915,2456.746799741021,690700350000,9.550000190734863,246.435,4.3,1.15,0.0,0,0,0
2017-09-29,2509.9599609375,2519.43994140625,2507.989990234375,2519.360107421875,3220260000,68.76779686423907,1.038024630583088,2527.6243757255775,2458.0577043525477,693920610000,9.510000228881836,246.435,4.3,1.15,0.0,0,0,0
2017-10-02,2521.199951171875,2529.22998046875,2520.39990234375,2529.1201171875,3226370000,72.04763535786525,1.8116017087970189,2532.7844108617146,2458.154676052348,697146980000,9.449999809265137,246.435,4.3,1.15,0.0,0,0,1
2017-10-03,2530.340087890625,2535.1298828125,2528.85009765625,2534.580078125,3073480000,73.71085738192332,2.4377181166737074,2536.1354692250293,2462.4766157359086,700220460000,9.510000228881836,246.435,4.3,1.15,0.0,0,0,1
2017-10-04,2533.47998046875,2540.530029296875,2531.800048828125,2537.739990234375,3020770000,74.65093511940923,2.7862471808966447,2539.952284657897,2465.8797954202278,703241230000,9.630000114440918,246.435,4.3,1.15,0.0,0,0,1
2017-10-05,2540.860107421875,2552.510009765625,2540.02001953125,2552.070068359375,3059730000,78.4197296791009,3.649022885061612,2545.9072643811255,2468.6218127673123,706300960000,9.1899995803833,246.435,4.3,1.15,0.0,0,0,1
2017-10-06,2547.43994140625,2549.409912109375,2543.7900390625,2549.330078125,2898270000,76.09027213830396,3.691201547268042,2548.3982936350726,2474.9207981618024,703402690000,9.649999618530273,246.435,4.3,1.15,0.0,0,0,1
2017-10-09,2551.389892578125,2551.820068359375,2541.60009765625,2544.72998046875,2486940000,72.21197227708973,3.0897141009183358,2552.2462411472175,2476.734837954345,700915750000,10.329999923706055,246.435,4.3,1.15,0.0,0,0,1
2017-10-10,2549.989990234375,2555.22998046875,2544.860107421875,2550.639892578125,2962610000,74.04248997393867,2.7800023599812818,2557.1064183300255,2477.290651982474,703878360000,10.079999923706055,246.435,4.3,1.15,0.0,0,0,1
2017-10-11,2550.6201171875,2555.239990234375,2547.949951171875,2555.239990234375,2991320000,75.40082667039862,2.5794800936478275,2562.218158444431,2477.8658991727566,706869680000,9.850000381469727,246.435,4.3,1.15,0.0,0,0,1
2017-10-12,2552.8798828125,2555.330078125,2548.31005859375,2550.929931640625,3157280000,71.61923289536165,1.8834028701592693,2565.466172934012,2480.148866128488,703712400000,9.90999984741211,246.435,4.3,1.15,0.0,0,0,1
2017-10-13,2555.659912109375,2557.64990234375,2552.090087890625,2553.169921875,3150470000,72.39413659754169,1.326927076277066,2568.746090578133,2482.1629426249915,706862870000,9.609999656677246,246.435,4.3,1.15,0.0,0,0,1
2017-10-16,2555.570068359375,2559.469970703125,2552.639892578125,2557.639892578125,2918030000,73.92418354407103,1.026409943249341,2572.4064317595985,2483.879578982589,709780900000,9.90999984741211,246.435,4.3,1.15,0.0,0,0,1
2017-10-17,2557.169921875,2559.7099609375,2554.68994140625,2559.360107421875,2901890000,74.50970258408684,0.7242539538998649,2575.878161466156,2485.678869783844,712682790000,10.3100004196167,246.435,4.3,1.15,0.0,0,0,1
2017-10-18,2562.8701171875,2564.110107421875,2559.669921875,2561.260009765625,2999320000,75.17278034796274,0.4467267926128571,2579.147063582332,2487.7119696207933,715682110000,10.069999694824219,246.435,4.3,1.15,0.0,0,0,1
2017-10-19,2553.389892578125,2562.360107421875,2547.919921875,2562.10009765625,3019520000,75.4765533679251,0.13053187280050338,2581.238372861492,2491.770660341633,718701630000,10.050000190734863,246.435,4.3,1.15,0.0,0,0,1
2017-10-20,2567.56005859375,2575.43994140625,2567.56005859375,2575.2099609375,3394450000,79.65916875057253,0.5894071037019089,2585.013561094208,2495.2944711323544,722096080000,9.970000267028809,246.435,4.3,1.15,0.0,0,0,1
2017-10-23,2578.080078125,2578.2900390625,2564.330078125,2564.97998046875,3214470000,69.67313357649782,0.019188611599400218,2584.9296706794967,2502.2103683830037,718881610000,11.069999694824219,246.435,4.3,1.15,0.0,0,0,0
2017-10-24,2568.659912109375,2572.179931640625,2565.580078125,2569.1298828125,3435660000,71.24775734263329,-0.24850730128788712,2583.9579591912393,2510.411059363448,722317270000,11.15999984741211,246.435,4.3,1.15,0.0,0,0,0
2017-10-25,2566.52001953125,2567.39990234375,2544.0,2557.14990234375,3885470000,61.34548661191413,-1.3413599005989596,2581.701293396576,2517.6787114862364,718431800000,11.229999542236328,246.435,4.3,1.15,0.0,0,0,0
2017-10-26,2560.080078125,2567.070068359375,2559.800048828125,2560.39990234375,3891750000,62.8537944541385,-1.9191165818621947,2578.8193160466003,2525.594673211212,722323550000,11.300000190734863,246.435,4.3,1.15,0.0,0,0,0
2017-10-27,2570.260009765625,2582.97998046875,2565.93994140625,2581.070068359375,3896100000,70.68779439735852,-1.0276458075093373,2580.2116873587015,2530.3732979928614,726219650000,9.800000190734863,246.435,4.3,1.15,0.0,0,0,0
2017-10-30,2577.75,2580.030029296875,2568.25,2572.830078125,3660230000,64.81912448680333,-1.1046605185312899,2580.420863030443,2534.5351184148694,722559420000,10.5,246.435,4.3,1.15,0.0,0,0,0
2017-10-31,2575.989990234375,2578.2900390625,2572.14990234375,2575.260009765625,3844420000,65.72288133732455,-1.1012186987407198,2581.150008964058,2537.8739656453167,726403840000,10.180000305175781,246.435,4.3,1.15,0.0,0,0,0
2017-11-01,2583.2099609375,2588.39990234375,2574.919921875,2579.360107421875,3841200000,67.25157412575811,-0.9384327165467958,2582.446463928796,2540.739522399329,730245040000,10.199999809265137,247.284,4.2,1.16,0.0,0,0,0
2017-11-02,2579.4599609375,2581.110107421875,2566.169921875,2579.85009765625,4050140000,67.43846953138303,-0.9125561543541139,2584.7920174665555,2541.171971791257,734295180000,9.930000305175781,247.284,4.2,1.16,0.0,0,0,0
2017-11-03,2581.929931640625,2588.419921875,2576.77001953125,2587.840087890625,3568710000,70.40451102940935,-0.49313587769167455,2588.298879918711,2541.516110315664,737863890000,9.140000343322754,247.284,4.2,1.16,0.0,0,0,0
2017-11-06,2587.469970703125,2593.3798828125,2585.659912109375,2591.1298828125,3541970000,71.55348131887456,-0.14786825688389982,2591.3464387472936,2543.1085417214567,741405860000,9.399999618530273,247.284,4.2,1.16,0.0,0,0,0
2017-11-07,2592.110107421875,2597.02001953125,2584.35009765625,2590.639892578125,3815190000,71.11066734715675,-0.108057620137199,2594.133756812663,2544.3212236560876,737590670000,9.890000343322754,247.284,4.2,1.16,0.0,0,0,0
2017-11-08,2588.7099609375,2595.469970703125,2585.02001953125,2594.3798828125,3898450000,72.50911739192824,0.008405314007067233,2597.4980050038707,2544.870964722692,741489120000,9.779999732971191,247.284,4.2,1.16,0.0,0,0,0
2017-11-09,2584.0,2586.5,2566.330078125,2584.6201171875,3844100000,63.82626387289378,-0.6947347947608229,2598.07028208604,2547.66770619521,737645020000,10.5,247.284,4.2,1.16,0.0,0,0,0
2017-11-10,2580.179931640625,2583.81005859375,2575.570068359375,2582.300048828125,3489740000,61.927803195016324,-1.3983589059601194,2598.1330106483774,2550.517990328185,734155280000,11.289999961853027,247.284,4.2,1.16,0.0,0,0,0
2017-11-13,2576.530029296875,2587.659912109375,2574.47998046875,2584.840087890625,3405200000,63.217729830319655,-1.752053397541225,2598.61645967068,2552.7545608371324,737560480000,11.5,247.284,4.2,1.16,0.0,0,0,0
2017-11-14,2577.75,2579.659912109375,2566.56005859375,2578.8701171875,3643580000,58.224523584886775,-2.406973191318702,2598.3577069211624,2554.9643145632126,733916900000,11.59000015258789,247.284,4.2,1.16,0.0,0,0,0
2017-11-15,2569.449951171875,2572.840087890625,2557.449951171875,2564.6201171875,3586590000,48.398085177733165,-3.73928933830031,2598.093826932259,2555.5642052943035,730330310000,13.130000114440918,247.284,4.2,1.16,0.0,0,0,0
2017-11-16,2572.949951171875,2590.090087890625,2572.949951171875,2585.639892578125,3329730000,59.307519790364125,-3.1669849165635355,2598.47034217283,2557.54166954592,733660040000,11.760000228881836,247.284,4.2,1.16,0.0,0,0,0
2017-11-17,2582.93994140625,2583.9599609375,2577.6201171875,2578.85009765625,3309800000,55.24458884286667,-3.1984259743383987,2598.61435547977,2557.761669910855,730350240000,11.430000305175781,247.284,4.2,1.16,0.0,0,0,0
2017-11-20,2579.489990234375,2584.639892578125,2578.239990234375,2582.139892578125,3023940000,56.789198867791825,-2.9560890741361447,2598.6042265625288,2559.4877900390334,733374180000,10.649999618530273,247.284,4.2,1.16,0.0,0,0,0
2017-11-21,2589.169921875,2601.18994140625,2589.169921875,2599.030029296875,3351230000,63.71338558269274,-1.6801775890320876,2601.3686420877257,2559.7133891622743,736725410000,9.729999542236328,247.284,4.2,1.16,0.0,0,0,0
2017-11-22,2600.31005859375,2600.93994140625,2595.22998046875,2597.080078125,2764110000,62.468827803767184,-1.021827896880442,2601.593366464732,2563.481682363393,733961300000,9.880000114440918,247.284,4.2,1.16,0.0,0,0,0
2017-11-24,2600.419921875,2604.2099609375,2600.419921875,2602.419921875,1385890000,64.51311432018339,-0.3175191170299083,2602.7082619526022,2566.568788828648,735347190000,9.670000076293945,247.284,4.2,1.16,0.0,0,0,0
2017-11-27,2602.659912109375,2606.409912109375,2598.8701171875,2601.419921875,3017720000,63.812128871048635,-0.02519542823833376,2605.050617585719,2566.261418547094,732329470000,9.869999885559082,247.284,4.2,1.16,0.0,0,0,0
2017-11-28,2605.93994140625,2627.68994140625,2605.43994140625,2627.0400390625,3493340000,72.15882127511233,1.6924710110824197,2613.9866211784615,2562.746411048101,735822810000,10.029999732971191,247.284,4.2,1.16,0.0,0,0,0
2017-11-29,2627.820068359375,2634.889892578125,2620.320068359375,2626.070068359375,4090630000,71.48656020471903,2.512696986227036,2620.580721738694,2561.2333163472435,731732180000,10.699999809265137,247.284,4.2,1.16,0.0,0,0,0
2017-11-30,2633.929931640625,2657.739990234375,2633.929931640625,2647.580078125,4965700000,76.6759781154052,4.156319955244426,2632.392810803996,2556.243224352254,736697880000,11.279999732971191,247.284,4.2,1.16,0.0,0,0,0
2017-12-01,2645.10009765625,2650.6201171875,2605.52001953125,2642.219970703125,3950930000,73.10541942533011,4.505609576849142,2640.1898169484903,2554.683205512447,732746950000,11.430000305175781,247.805,4.1,1.3,0.0,0,0,0
2017-12-04,2657.18994140625,2665.18994140625,2639.030029296875,2639.43994140625,4025840000,71.25216319914327,4.179711155348583,2646.229695335895,2553.803312476605,728721110000,11.680000305175781,247.805,4.1,1.3,0.0,0,0,0
2017-12-05,2639.780029296875,2648.719970703125,2627.72998046875,2629.570068359375,3547570000,64.95631628114839,2.985718410623541,2649.685458750283,2554.1915676169046,725173540000,11.329999923706055,247.805,4.1,1.3,0.0,0,0,0
2017-12-06,2626.239990234375,2634.409912109375,2624.75,2629.27001953125,3253080000,64.7689514724627,1.9141308031211963,2652.7445366766224,2554.9955023858774,721920460000,11.020000457763672,247.805,4.1,1.3,0.0,0,0,0
2017-12-07,2628.3798828125,2640.989990234375,2626.530029296875,2636.97998046875,3297060000,67.37322007961046,1.4822561764576427,2656.7130612651367,2555.286987562988,725217520000,10.15999984741211,247.805,4.1,1.3,0.0,0,0,0
2017-12-08,2646.2099609375,2651.64990234375,2644.10009765625,2651.5,3126750000,71.62691614070661,1.9052045027114026,2662.7267160180886,2555.961321091286,728344270000,9.579999923706055,247.805,4.1,1.3,0.0,0,0,0
2017-12-11,2652.18994140625,2660.330078125,2651.469970703125,2659.989990234375,3141480000,73.77948994428338,2.4526029161063896,2669.4075397200613,2557.0494915299387,731485750000,9.34000015258789,247.805,4.1,1.3,0.0,0,0,0
2017-12-12,2661.72998046875,2669.719970703125,2659.780029296875,2664.110107421875,3568910000,74.7794731916386,2.7648436365720386,2675.9274581953673,2558.4565750077577,735054660000,9.920000076293945,247.805,4.1,1.3,0.0,0,0,0
2017-12-13,2667.590087890625,2671.8798828125,2662.85009765625,2662.85009765625,3568360000,73.85187025988435,2.563675125241886,2680.573312016765,2562.2087192332347,731486300000,10.180000305175781,247.805,4.1,1.3,0.0,0,0,0
2017-12-14,2665.8701171875,2668.090087890625,2652.010009765625,2652.010009765625,3442760000,66.23917882639408,1.4340359002741359,2680.2498840024728,2571.27113650534,728043540000,10.489999771118164,247.805,4.1,1.3,0.0,0,0,0
2017-12-15,2660.6298828125,2679.6298828125,2659.139892578125,2675.81005859375,5736910000,72.85515365706654,1.9890509161011387,2685.6481114362537,2574.8899256731215,733780450000,9.420000076293945,247.805,4.1,1.3,0.0,0,0,0
2017-12-18,2685.919921875,2694.969970703125,2685.919921875,2690.159912109375,3727770000,75.91926713952898,2.963256931787477,2691.7947444567353,2579.8742740979524,737508220000,9.529999732971191,247.805,4.1,1.3,0.0,0,0,0
2017-12-19,2692.7099609375,2694.43994140625,2680.739990234375,2681.469970703125,3407680000,70.71362149824742,2.6720345072602214,2694.3993337966776,2587.2026925705095,734100540000,10.029999732971191,247.805,4.1,1.3,0.0,0,0,0
2017-12-20,2688.179931640625,2691.010009765625,2676.110107421875,2679.25,3246230000,69.40436582941089,2.0097407206495177,2697.30133857684,2592.32268486066,730854310000,9.720000267028809,247.805,4.1,1.3,0.0,0,0,0
2017-12-21,2683.02001953125,2692.639892578125,2682.39990234375,2684.570068359375,3293130000,70.79965437298777,1.626192200245395,2699.575573205775,2598.797449255162,734147440000,9.619999885559082,247.805,4.1,1.3,0.0,0,0,0
2017-12-22,2684.219970703125,2685.35009765625,2678.1298828125,2683.340087890625,2401030000,70.0047809873432,1.015746824658308,2700.871237165321,2605.593801897179,731746410000,9.899999618530273,247.805,4.1,1.3,0.0,0,0,0
2017-12-26,2679.090087890625,2682.739990234375,2677.9599609375,2680.5,1970660000,68.10346510480575,0.19001906462898432,2699.8327996325097,2614.5402472424903,729775750000,10.25,247.805,4.1,1.3,0.0,0,0,0
