Date,Open,High,Low,Close,Volume,RSI,MACD_diff,BB_high,BB_low,OBV,VIX,CPI,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2013-05-21,1666.199951171875,1674.9300537109375,1662.6700439453125,1669.1600341796875,3513560000.0,72.51007517780118,3.595421886200718,1683.3137990099226,1563.1741892713276,802155540000.0,13.369999885559082,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.001720904683002348
2013-05-22,1669.3900146484375,1687.1800537109375,1648.8599853515625,1655.3499755859375,4361020000.0,64.64465455876814,2.0822271544253503,1685.043494334628,1569.100487598966,797794520000.0,13.81999969482422,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.008308074265778554
2013-05-23,1651.6199951171875,1655.5,1635.530029296875,1650.510009765625,3945510000.0,62.102150284828035,0.5154091834262395,1685.8060087493045,1574.8729707428831,793849010000.0,14.06999969482422,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.0029281151046060853
2013-05-24,1646.6700439453125,1649.780029296875,1636.8800048828125,1649.5999755859375,2758080000.0,61.6114788241828,-0.7532592734973633,1685.1141223052,1582.3008557221438,791090930000.0,13.989999771118164,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.0005515174989888943
2013-05-28,1652.6300048828125,1674.2099609375,1652.6300048828125,1660.06005859375,3457400000.0,65.03146039632722,-1.0412165477351325,1686.1809382286256,1587.8790471229368,794548330000.0,14.479999542236328,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.006320962109160131
2013-05-29,1656.5699462890625,1656.5699462890625,1640.050048828125,1648.3599853515625,3587140000.0,58.72896072014642,-2.111224114636435,1685.4418595417512,1593.6971297160617,790961190000.0,14.829999923706056,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.007072936243165862
2013-05-30,1649.1400146484375,1661.9100341796875,1648.6099853515625,1654.4100341796875,3498620000.0,60.84226425270845,-2.477730859567128,1681.2347812219095,1605.0752163366842,794459810000.0,14.529999732971191,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.003663625114313425
2013-05-31,1652.1300048828125,1658.989990234375,1630.739990234375,1630.739990234375,4099600000.0,50.045239162601256,-4.275103668592042,1677.2882237242466,1612.3367762757534,790360210000.0,16.299999237060547,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.014410576921857085
2013-06-03,1631.7099609375,1640.4200439453125,1622.719970703125,1640.4200439453125,3952070000.0,53.66648011315148,-4.737025206904065,1675.5578916334089,1616.667108366591,794312280000.0,16.280000686645508,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.005918439859741687
2013-06-04,1640.72998046875,1646.530029296875,1623.6199951171875,1631.3800048828125,3653840000.0,50.01978399942817,-5.5215730189988115,1674.0971358965935,1619.5158645916877,790658440000.0,16.270000457763672,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.005526048005605536
2013-06-05,1629.050048828125,1629.31005859375,1607.0899658203125,1608.9000244140625,3632350000.0,42.318891637875495,-7.312330317060642,1676.650945033382,1615.2560618025557,787026090000.0,17.5,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.013875554543922225
2013-06-06,1609.2900390625,1622.56005859375,1598.22998046875,1622.56005859375,3547380000.0,47.598298911770485,-7.316848185634548,1677.3150655904417,1613.578952964246,790573470000.0,16.6299991607666,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.008454454144230643
2013-06-07,1625.27001953125,1644.4000244140625,1625.27001953125,1643.3800048828125,3371990000.0,54.442516366431825,-5.727943509856534,1676.992772729239,1615.5722419191986,793945460000.0,15.140000343322754,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.01274991452694569
2013-06-10,1644.6700439453125,1648.68994140625,1639.260009765625,1642.81005859375,2978730000.0,54.23368940345076,-4.575603293391637,1676.9545296495571,1616.5214957410678,790966730000.0,15.4399995803833,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.0003468736036370341
2013-06-11,1638.6400146484375,1640.1300048828125,1622.9200439453125,1626.1300048828125,3435710000.0,48.3844140527137,-4.774981494725047,1677.400470831862,1615.311553093919,787531020000.0,17.06999969482422,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.01020526418482108
2013-06-12,1629.93994140625,1637.7099609375,1610.9200439453125,1612.52001953125,3202550000.0,44.19590160199122,-5.604331139264406,1678.7470134552957,1610.1830158415796,784328470000.0,18.59000015258789,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.008404776908050976
2013-06-13,1612.1500244140625,1639.25,1608.0699462890625,1636.3599853515625,3378620000.0,52.02949877448489,-4.382317002847654,1677.1431726418034,1609.5448522605404,787707090000.0,16.40999984741211,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.014676069097359318
2013-06-14,1635.52001953125,1640.800048828125,1623.9599609375,1626.72998046875,2939400000.0,49.03511214837389,-4.06459494177959,1676.534283246585,1607.7797426323216,784767690000.0,17.149999618530273,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.005902401062457968
2013-06-17,1630.6400146484375,1646.5,1630.3399658203125,1639.0400390625,3137080000.0,52.77651571437982,-2.920893520802509,1673.100745272409,1608.3702874424346,787904770000.0,16.799999237060547,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.007538875562714677
2013-06-18,1639.77001953125,1654.18994140625,1639.77001953125,1651.81005859375,3120980000.0,56.35587579899936,-1.283428017629877,1670.6600689374086,1609.36296573056,791025750000.0,16.610000610351562,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.0077609634287832945
2013-06-19,1651.8299560546875,1652.449951171875,1628.9100341796875,1628.9300537109375,3545060000.0,49.165421003167125,-1.6944954820819849,1665.888757300461,1610.1112793206328,787480690000.0,16.639999389648438,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.013948301328481997
2013-06-20,1624.6199951171875,1624.6199951171875,1584.3199462890625,1588.18994140625,4858850000.0,39.500996438137555,-4.5039231214510735,1668.8280021700416,1600.4560310330835,782621840000.0,20.489999771118164,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.02532842439229829
2013-06-21,1588.6199951171875,1599.18994140625,1577.699951171875,1592.4300537109375,5797280000.0,40.80518306047232,-5.788523410877593,1669.6979992669487,1593.7780383307074,788419120000.0,18.899999618530273,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.002666219053525561
2013-06-24,1588.77001953125,1588.77001953125,1560.3299560546875,1573.0899658203125,4733660000.0,36.898029663139454,-7.541690661368016,1672.706839655758,1583.1181969653358,783685460000.0,20.11000061035156,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.01221936895962692
2013-06-25,1577.52001953125,1593.7900390625,1577.0899658203125,1588.030029296875,3761170000.0,41.55368626318811,-7.291774467046565,1669.7651441644196,1578.8568895269866,787446630000.0,18.469999313354492,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.009452456559302368
2013-06-26,1592.27001953125,1606.8299560546875,1592.27001953125,1603.260009765625,3558340000.0,45.932961004026616,-5.7643441414381185,1666.9859191892167,1577.126116943596,791004970000.0,17.209999084472656,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.009544789666190033
2013-06-27,1606.43994140625,1620.0699462890625,1606.43994140625,1613.199951171875,3364540000.0,48.63789719311477,-3.8407229576952338,1662.5166006604395,1577.4744271715915,794369510000.0,16.860000610351562,231.893,7.5,0.11,0.0,0.0,0.0,0.0,0.006180691300296602
2013-06-28,1611.1199951171875,1615.93994140625,1601.06005859375,1606.280029296875,4977190000.0,46.87952935428781,-2.8368197230270304,1661.3940370812304,1576.150994657051,789392320000.0,16.860000610351562,231.893,7.5,0.11,0.0,0.0,0.0,0.0,-0.004298788980467904
2013-07-01,1609.780029296875,1626.6099853515625,1609.780029296875,1614.9599609375,3104690000.0,49.35290064705519,-1.4599922541307109,1658.963905273035,1576.035118164465,792497010000.0,16.3700008392334,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.005389199609389811
2013-07-02,1614.2900390625,1624.260009765625,1606.77001953125,1614.0799560546875,3317130000.0,49.10327378918582,-0.5283638684796523,1657.623630639267,1575.6453879154203,789179880000.0,16.440000534057617,232.9,7.3,0.09,0.0,0.0,0.0,1.0,-0.0005450566900508968
2013-07-03,1611.47998046875,1618.969970703125,1604.5699462890625,1615.4100341796875,1966050000.0,49.51888221398285,0.2176314398485654,1657.8014064653448,1576.1186130659053,791145930000.0,16.200000762939453,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.0008237078945754475
2013-07-05,1618.6500244140625,1632.0699462890625,1614.7099609375,1631.8900146484375,2634140000.0,54.47877882098343,1.774504573430299,1658.7237000076611,1576.1293151290574,793780070000.0,14.890000343322754,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.010150045703225963
2013-07-08,1634.199951171875,1644.6800537109375,1634.199951171875,1640.4599609375,3514590000.0,56.85289212586774,3.249161999359825,1658.2288145798234,1576.3321961623642,797294660000.0,14.779999732971191,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.00523780521383603
2013-07-09,1642.8900146484375,1654.1800537109375,1642.8900146484375,1652.3199462890625,3155360000.0,59.96475708018244,4.797541342895998,1660.0769226407992,1575.4350768709196,800450020000.0,14.350000381469728,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.007203661934863007
2013-07-10,1651.56005859375,1657.9200439453125,1647.6600341796875,1652.6199951171875,3011010000.0,60.04327186332726,5.562296842423883,1663.9482845945197,1574.2127139406364,803461030000.0,14.210000038146973,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.00018157596462801376
2013-07-11,1657.4100341796875,1676.6300048828125,1657.4100341796875,1675.02001953125,3446340000.0,65.48522994335404,7.193493563541261,1673.110250192578,1571.300748342578,806907370000.0,14.010000228881836,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.013463212765353812
2013-07-12,1675.260009765625,1680.18994140625,1672.3299560546875,1680.18994140625,3039070000.0,66.61536935651017,8.166268510742107,1681.0048783857703,1567.7891157548545,809946440000.0,13.84000015258789,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.0030817302206288433
2013-07-15,1679.5899658203125,1684.510009765625,1677.8900146484375,1682.5,2623200000.0,67.13322395954731,8.474240604385482,1689.2133345706627,1565.1576615230872,812569640000.0,13.789999961853027,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.0013739351515561534
2013-07-16,1682.699951171875,1683.72998046875,1671.8399658203125,1676.260009765625,3081710000.0,64.23470211806926,7.784424092503907,1694.5228644805245,1563.570128683538,809487930000.0,14.420000076293944,232.9,7.3,0.09,0.0,0.0,0.0,1.0,-0.0037156554177069927
2013-07-17,1677.9100341796875,1684.75,1677.9100341796875,1680.9100341796875,3153440000.0,65.43244538314214,7.182607351146858,1699.1529048350178,1561.8500858876384,812641370000.0,13.779999732971191,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.0027702066483981415
2013-07-18,1681.050048828125,1693.1199951171875,1681.050048828125,1689.3699951171875,3452370000.0,67.56091886119431,6.89426602232677,1706.7975828352835,1560.2494020279971,816093740000.0,13.770000457763672,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.0050203417120067255
2013-07-19,1686.1500244140625,1692.0899658203125,1684.0799560546875,1692.0899658203125,3302580000.0,68.23807214992948,6.435494144049716,1713.123603457193,1564.3133838474946,819396320000.0,12.539999961853027,232.9,7.3,0.09,0.0,0.0,0.0,1.0,0.0016087555796456545
2013-07-22,1694.4100341796875,1697.6099853515625,1690.6700439453125,1695.530029296875,2779130000.0,69.11615741938662,5.9252361247170615,1719.018755072938,1568.7282297903434,822175450000.0,12.289999961853027,232.9,7.3,0.09,0.0,0.0,0.0,0.0,0.0020309625424268186
2013-07-23,1696.6300048828125,1698.780029296875,1691.1300048828125,1692.3900146484375,3096180000.0,67.28757469347906,4.976026132802554,1720.3593750336122,1579.3176147124814,819079270000.0,12.65999984741211,232.9,7.3,0.09,0.0,0.0,0.0,0.0,-0.0018536538683364202
2013-07-24,1696.06005859375,1698.3800048828125,1682.5699462890625,1685.93994140625,3336120000.0,63.56720741574609,3.578867128001656,1720.869734480605,1588.598246476426,815743150000.0,13.18000030517578,232.9,7.3,0.09,0.0,0.0,0.0,0.0,-0.0038185027297184216
2013-07-25,1685.2099609375,1690.93994140625,1680.0699462890625,1690.25,3322500000.0,64.96133247792636,2.652713257890259,1722.4919066167354,1595.6750733637332,819065650000.0,12.970000267028809,232.9,7.3,0.09,0.0,0.0,0.0,0.0,0.002553209985188819
2013-07-26,1687.31005859375,1691.8499755859375,1676.030029296875,1691.6500244140625,2762770000.0,65.42415995256829,1.8785691445035937,1724.244373489986,1601.7676138147017,821828420000.0,12.720000267028809,232.9,7.3,0.09,0.0,0.0,0.0,0.0,0.0008279514379092263
2013-07-29,1690.3199462890625,1690.9200439453125,1681.8599853515625,1685.3299560546875,2840520000.0,61.47639922800486,0.7433237910177297,1723.0276892799675,1610.8892907005009,818987900000.0,13.390000343322754,232.9,7.3,0.09,0.0,0.0,0.0,0.0,-0.0037430341753677174
2013-07-30,1687.9200439453125,1693.18994140625,1682.4200439453125,1685.9599609375,3320530000.0,61.72433672659901,-0.116898134335841,1721.741163977585,1619.275816002884,822308430000.0,13.390000343322754,232.9,7.3,0.09,0.0,0.0,0.0,0.0,0.00037374708533409457
2013-07-31,1687.760009765625,1698.4300537109375,1684.93994140625,1685.72998046875,3847390000.0,61.56855875233669,-0.8142622698084452,1718.6213459138055,1629.5606365080696,818461040000.0,13.449999809265137,232.9,7.3,0.09,0.0,0.0,0.0,0.0,-0.0001364185159984208
2013-08-01,1689.4200439453125,1707.8499755859375,1689.4200439453125,1706.8699951171875,3775170000.0,69.25072233579071,-0.0073542847477554,1716.4198486866856,1640.9081298289395,822236210000.0,12.9399995803833,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.012462588230416578
2013-08-02,1706.0999755859375,1709.6700439453125,1700.6800537109375,1709.6700439453125,3136630000.0,70.1031686646315,0.529705861695124,1716.0152341761925,1649.09074726912,825372840000.0,11.979999542236328,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.0016391140879470276
2013-08-05,1708.010009765625,1709.239990234375,1703.550048828125,1707.1400146484375,2529300000.0,68.2617432600875,0.528116589676678,1714.9007687420224,1656.873218074384,822843540000.0,11.84000015258789,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.0014809308775636419
2013-08-06,1705.7900390625,1705.7900390625,1693.2900390625,1697.3699951171875,3141210000.0,61.53934948828444,-0.274247337549852,1713.0899793182143,1663.1890123810042,819702330000.0,12.720000267028809,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.00573947283055402
2013-08-07,1695.300048828125,1695.300048828125,1684.9100341796875,1690.9100341796875,3010230000.0,57.50675477335883,-1.3245947904595037,1708.950387523383,1671.1576080820855,816692100000.0,12.979999542236328,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.0038131256619417632
2013-08-08,1693.3499755859375,1700.1800537109375,1688.3800048828125,1697.47998046875,3271660000.0,60.35230484175179,-1.6407553055043458,1709.0054559401271,1673.3485357590914,819963760000.0,12.729999542236328,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.0038779210740465357
2013-08-09,1696.0999755859375,1699.4200439453125,1686.02001953125,1691.4200439453125,2957670000.0,56.58818829997113,-2.2824380169835,1708.8400090555567,1674.6369928975685,817006090000.0,13.40999984741211,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.0035763480414268737
2013-08-12,1688.3699951171875,1691.489990234375,1683.3499755859375,1689.469970703125,2789160000.0,55.39096364163112,-2.8270296555588033,1708.6982920418436,1675.4757069815937,814216930000.0,12.8100004196167,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.0011535858605248943
2013-08-13,1690.6500244140625,1696.81005859375,1682.6199951171875,1694.1600341796875,3035560000.0,57.708443726721775,-2.852016711760541,1707.9316396726597,1678.0323617921845,817252490000.0,12.3100004196167,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.002772210007268357
2013-08-14,1693.8800048828125,1695.52001953125,1684.8299560546875,1685.3900146484375,2871430000.0,52.24297296278483,-3.402506548729754,1707.5472750632816,1678.8647244484373,814381060000.0,13.039999961853027,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.005190063227858108
2013-08-15,1679.6099853515625,1679.6099853515625,1658.5899658203125,1661.3199462890625,3426690000.0,40.81705038285618,-5.222172132934322,1711.758577366174,1671.8484172627325,810954370000.0,14.729999542236328,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.014384564947961866
2013-08-16,1661.219970703125,1663.5999755859375,1652.6099853515625,1655.8299560546875,3211450000.0,38.73611594479034,-6.544303044591894,1715.3648945155992,1664.6160991367449,807742920000.0,14.369999885559082,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.003310067623478068
2013-08-19,1655.25,1659.1800537109375,1645.8399658203125,1646.06005859375,2904530000.0,35.28825255424246,-7.743498465379282,1719.1275451820025,1655.9064514000288,804838390000.0,15.100000381469728,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.005917777957153822
2013-08-20,1646.81005859375,1658.9200439453125,1646.0799560546875,1652.3499755859375,2994090000.0,39.04965447401998,-7.760227657516322,1720.5262697647454,1650.5037229110358,807832480000.0,14.90999984741211,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.0038139130983711445
2013-08-21,1650.6600341796875,1656.989990234375,1639.4300537109375,1642.800048828125,2932180000.0,35.660482264171364,-8.028107648615046,1723.0071630638436,1643.7088403541252,804900300000.0,15.9399995803833,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.005796369467346862
2013-08-22,1645.030029296875,1659.550048828125,1645.030029296875,1656.9599609375,2537460000.0,43.49177260705875,-6.907957175871841,1722.81338682236,1640.573612689359,807437760000.0,14.760000228881836,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.008582441743413965
2013-08-23,1659.9200439453125,1664.8499755859375,1654.81005859375,1663.5,2582670000.0,46.71761852721932,-5.447074102452278,1721.8707924343216,1638.701204635991,810020430000.0,13.979999542236328,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.00393924191021318
2013-08-26,1664.2900390625,1669.510009765625,1656.02001953125,1656.780029296875,2430670000.0,43.94185753592093,-4.683016202451872,1721.5967978690835,1636.1202065254477,807589760000.0,14.989999771118164,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.004047839230058562
2013-08-27,1652.5400390625,1652.5400390625,1629.050048828125,1630.47998046875,3219190000.0,35.14157763932246,-5.63464930117024,1723.5586199563768,1628.6103863912797,804370570000.0,16.770000457763672,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.01600153922918335
2013-08-28,1630.25,1641.1800537109375,1627.469970703125,1634.9599609375,2784010000.0,37.43994499518115,-5.63460603239789,1724.0202962867445,1623.071708107787,807154580000.0,16.489999771118164,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.0027438773089689754
2013-08-29,1633.5,1646.4100341796875,1630.8800048828125,1638.1700439453125,2527550000.0,39.105115466692766,-5.106272204071336,1720.3967035454623,1619.8253057318811,809682130000.0,16.809999465942383,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.0019614766490956537
2013-08-30,1638.8900146484375,1640.0799560546875,1628.050048828125,1632.969970703125,2734300000.0,37.36986950789156,-4.7995905169873865,1715.5987164774176,1616.9532854757074,806947830000.0,17.010000228881836,233.456,7.2,0.08,0.0,0.0,0.0,0.0,-0.0031793671926351754
2013-09-03,1635.949951171875,1651.3499755859375,1633.4100341796875,1639.77001953125,3731610000.0,41.05347355468305,-3.871153865023228,1709.7464058808062,1616.0685965606,810679440000.0,16.610000610351562,233.456,7.2,0.08,0.0,0.0,0.0,0.0,0.004155575226959593
