Date,Open,Volume,RSI,MACD_diff,VIX,Unemployment,FedFunds,sentiment,is_crisis,fed_meeting,earnings_season,returns
2018-04-11,2643.889892578125,3054520000.0,47.03697625678302,2.164414570031365,20.239999771118164,4.0,1.51,0.0,0.0,0.0,1.0,-0.005540685772461173
2018-04-12,2653.830078125,3045330000.0,49.85199313080072,4.595885080274659,18.489999771118164,4.0,1.51,0.0,0.0,0.0,1.0,0.008216898697657044
2018-04-13,2676.89990234375,2988540000.0,48.86535134574794,5.608959066701008,17.40999984741211,4.0,1.51,0.0,0.0,0.0,1.0,-0.0028907998267066345
2018-04-16,2670.10009765625,3020740000.0,51.746176173347074,7.532507693174836,16.559999465942383,4.0,1.51,0.0,0.0,0.0,1.0,0.008076336801563068
2018-04-17,2692.739990234375,3286190000.0,55.33774015296428,10.35606734508649,15.25,4.0,1.51,0.0,0.0,0.0,1.0,0.01060507161386675
2018-04-18,2710.110107421875,3412030000.0,55.618103854898834,11.893725142654096,15.600000381469728,4.0,1.51,0.0,0.0,0.0,1.0,0.0008310204075532664
2018-04-19,2701.159912109375,3375120000.0,53.141649329204775,11.384287469295629,15.960000038146973,4.0,1.51,0.0,0.0,0.0,1.0,-0.00574258179583257
2018-04-20,2692.56005859375,3428260000.0,49.61517971151394,9.11517360536866,16.8799991607666,4.0,1.51,0.0,0.0,0.0,1.0,-0.008573177188352708
2018-04-23,2675.39990234375,3030390000.0,49.63868487327617,7.318053635421693,16.34000015258789,4.0,1.51,0.0,0.0,0.0,0.0,5.623011118453955e-05
2018-04-24,2680.800048828125,3716020000.0,44.33789165793013,3.6045130884500978,18.020000457763672,4.0,1.51,0.0,0.0,0.0,0.0,-0.013470888006475166
2018-04-25,2634.919921875,3563680000.0,45.191680215220856,1.465323171529718,17.84000015258789,4.0,1.51,0.0,0.0,0.0,0.0,0.0018353742328236348
2018-04-26,2651.64990234375,3690920000.0,49.900796285526795,1.8703792647105963,16.239999771118164,4.0,1.51,0.0,0.0,0.0,0.0,0.010380144187376953
2018-04-27,2675.469970703125,3234510000.0,50.39577200810078,2.2766184218398315,15.40999984741211,4.0,1.51,0.0,0.0,0.0,0.0,0.001113005271363815
2018-04-30,2682.510009765625,3749510000.0,46.73576129920771,1.072532500877745,15.93000030517578,4.0,1.51,0.0,0.0,0.0,0.0,-0.008221192548921247
2018-05-01,2642.9599609375,3562820000.0,47.99179455134362,0.7456163100154329,15.489999771118164,3.8,1.7,0.0,0.0,0.0,0.0,0.0025458021710273926
2018-05-02,2654.239990234375,4047020000.0,44.76963023986902,-0.6676780525399195,15.970000267028809,3.8,1.7,0.0,0.0,0.0,0.0,-0.007231951201402355
2018-05-03,2628.080078125,3867530000.0,43.786591074712355,-1.8445173803640325,15.899999618530272,3.8,1.7,0.0,0.0,0.0,0.0,-0.002256217585064076
2018-05-04,2621.449951171875,3335260000.0,50.43429109340239,-0.2781688444361352,14.770000457763672,3.8,1.7,0.0,0.0,0.0,0.0,0.012729810028334959
2018-05-07,2680.340087890625,3266810000.0,52.10189178802625,1.3638249608363964,14.75,3.8,1.7,0.0,0.0,0.0,0.0,0.003451980554989958
2018-05-08,2670.260009765625,3745100000.0,51.95677612502762,2.3309810546279666,14.710000038146973,3.8,1.7,0.0,0.0,0.0,0.0,-0.0002656766117338216
2018-05-09,2678.1201171875,3913650000.0,56.690398515533985,4.515427736752108,13.420000076293944,3.8,1.7,0.0,0.0,0.0,0.0,0.009635647934868785
2018-05-10,2705.02001953125,3380640000.0,60.75917181638663,7.300386668285654,13.229999542236328,3.8,1.7,0.0,0.0,0.0,0.0,0.009327011603848374
2018-05-11,2722.699951171875,2874850000.0,61.476075433703855,8.982537330432365,12.649999618530272,3.8,1.7,0.0,0.0,0.0,0.0,0.001706139270961256
2018-05-14,2738.469970703125,2994360000.0,61.86493177892393,9.721864053652734,12.93000030517578,3.8,1.7,0.0,0.0,0.0,0.0,0.0008830995101265589
2018-05-15,2718.590087890625,3291190000.0,57.0573260590077,8.463427615865076,14.630000114440918,3.8,1.7,0.0,0.0,0.0,0.0,-0.006865655043990812
2018-05-16,2712.6201171875,3248480000.0,59.07597036156474,7.894254085316541,13.420000076293944,3.8,1.7,0.0,0.0,0.0,0.0,0.004052339847514407
2018-05-17,2719.7099609375,3478150000.0,58.44975905607807,6.917608362563788,13.43000030517578,3.8,1.7,0.0,0.0,0.0,0.0,-0.0008562387886101002
2018-05-18,2717.35009765625,3383270000.0,56.468954267687195,5.412768996146681,13.420000076293944,3.8,1.7,0.0,0.0,0.0,0.0,-0.0026356652545503154
2018-05-21,2735.389892578125,3053480000.0,60.50348716582097,5.379254797219039,13.079999923706056,3.8,1.7,0.0,0.0,0.0,0.0,0.007359604547933372
2018-05-22,2738.340087890625,3384140000.0,58.02667948449146,4.431604951625676,13.220000267028809,3.8,1.7,0.0,0.0,0.0,0.0,-0.0031406885928751895
2018-05-23,2713.97998046875,3333160000.0,59.85435373561834,4.062283737602504,12.579999923706056,3.8,1.7,0.0,0.0,0.0,0.0,0.0032431452068987514
2018-05-24,2730.93994140625,3285750000.0,58.15045936495888,3.1478432601698305,12.529999732971191,3.8,1.7,0.0,0.0,0.0,0.0,-0.0020252629577225518
2018-05-25,2723.60009765625,3015260000.0,56.14897428833523,1.8750648332403497,13.220000267028809,3.8,1.7,0.0,0.0,0.0,0.0,-0.002360003054185922
2018-05-29,2705.110107421875,3743310000.0,47.52687311192834,-1.1578621768810056,17.020000457763672,3.8,1.7,0.0,0.0,0.0,0.0,-0.011631572511792225
2018-05-30,2702.429931640625,3566490000.0,55.510599615584496,-0.9446791736817968,14.9399995803833,3.8,1.7,0.0,0.0,0.0,0.0,0.012615875351923801
2018-05-31,2720.97998046875,4241100000.0,50.93111632105038,-2.081228976008031,15.43000030517578,3.8,1.7,0.0,0.0,0.0,0.0,-0.006903333243434208
2018-06-01,2718.699951171875,3694310000.0,56.924786889925905,-0.930444729679344,13.460000038146973,4.0,1.82,0.0,0.0,0.0,0.0,0.01079079970923988
2018-06-04,2741.669921875,3410090000.0,59.1666687575599,0.5045025618216918,12.739999771118164,4.0,1.82,0.0,0.0,0.0,0.0,0.004469594898352221
2018-06-05,2748.4599609375,3523550000.0,59.52408353252318,1.3825829202030793,12.399999618530272,4.0,1.82,0.0,0.0,0.0,0.0,0.0007023462695756739
2018-06-06,2753.25,3662780000.0,63.69954368291089,3.242193634091951,11.640000343322754,4.0,1.82,0.0,0.0,0.0,0.0,0.008530900637311972
2018-06-07,2774.840087890625,3742080000.0,63.11007582128149,3.982868250883566,12.130000114440918,4.0,1.82,0.0,0.0,0.0,0.0,-0.0007144436219845289
2018-06-08,2765.840087890625,3138850000.0,64.65085358912178,4.653323337301728,12.18000030517578,4.0,1.82,0.0,0.0,0.0,0.0,0.0031210289077513477
2018-06-11,2780.179931640625,3262130000.0,65.18786834879415,4.8708951859929,12.350000381469728,4.0,1.82,0.0,0.0,0.0,0.0,0.0010681370069403208
2018-06-12,2785.60009765625,3435700000.0,66.09374713380677,4.902086673673939,12.34000015258789,4.0,1.82,0.0,0.0,0.0,0.0,0.0017418672787038484
2018-06-13,2787.93994140625,3820770000.0,62.06977455395144,3.778080804846301,12.9399995803833,4.0,1.82,0.0,0.0,0.0,0.0,-0.004034254541411457
2018-06-14,2783.2099609375,3540930000.0,63.53169792338929,3.134174775507791,12.119999885559082,4.0,1.82,0.0,0.0,0.0,0.0,0.002468500522503687
2018-06-15,2777.780029296875,5451990000.0,62.462130493818854,2.199392220690825,11.979999542236328,4.0,1.82,0.0,0.0,0.0,0.0,-0.00101762031549408
2018-06-18,2765.7900390625,3316120000.0,60.1835580150764,0.9297360715053492,12.3100004196167,4.0,1.82,0.0,0.0,0.0,0.0,-0.002128391180886516
2018-06-19,2752.010009765625,3671160000.0,56.02723154539765,-0.8204166773187112,13.350000381469728,4.0,1.82,0.0,0.0,0.0,0.0,-0.004031517951391294
2018-06-20,2769.72998046875,3332140000.0,57.37098726224936,-1.764063768735852,12.789999961853027,4.0,1.82,0.0,0.0,0.0,0.0,0.001710690224112545
2018-06-21,2769.280029296875,3336580000.0,51.12474316722688,-3.5712187600776275,14.640000343322754,4.0,1.82,0.0,0.0,0.0,0.0,-0.006365728843220268
2018-06-22,2760.7900390625,5468110000.0,52.74034770902785,-4.369349940549466,13.770000457763672,4.0,1.82,0.0,0.0,0.0,0.0,0.0018602032551338834
2018-06-25,2742.93994140625,3663280000.0,41.76159250927689,-7.222918921407118,17.329999923706055,4.0,1.82,0.0,0.0,0.0,0.0,-0.013819722967770653
2018-06-26,2722.1201171875,3568900000.0,43.759012099495806,-8.403543989729522,15.920000076293944,4.0,1.82,0.0,0.0,0.0,0.0,0.0022021505056967236
2018-06-27,2728.449951171875,3803990000.0,38.23499551661587,-10.33208279464214,17.90999984741211,4.0,1.82,0.0,0.0,0.0,0.0,-0.008641586313141117
2018-06-28,2698.68994140625,3461100000.0,43.68527979632092,-10.04500441096198,16.850000381469727,4.0,1.82,0.0,0.0,0.0,0.0,0.006159680019031288
2018-06-29,2727.1298828125,3586800000.0,44.33855293909989,-9.294396347054796,16.09000015258789,4.0,1.82,0.0,0.0,0.0,0.0,0.0007581158875170001
2018-07-02,2704.949951171875,3095040000.0,47.018111964438795,-7.870659947388067,15.600000381469728,4.0,1.82,0.0,0.0,0.0,1.0,0.003063260834293461
2018-07-03,2733.27001953125,1911460000.0,43.380303523298714,-7.474844542532825,16.139999389648438,4.0,1.82,0.0,0.0,0.0,1.0,-0.004959629280533677
2018-07-05,2724.18994140625,2980160000.0,50.52762345127699,-5.373419174497989,14.970000267028809,4.0,1.82,0.0,0.0,0.0,1.0,0.008583856745537827
2018-07-06,2737.679931640625,2590250000.0,56.40804385793405,-2.3123620031369168,13.369999885559082,4.0,1.82,0.0,0.0,0.0,1.0,0.00844551760058016
2018-07-09,2775.6201171875,3070060000.0,61.56903924695871,1.267723738397804,12.6899995803833,4.0,1.82,0.0,0.0,0.0,1.0,0.008784290785341506
2018-07-10,2788.56005859375,3080140000.0,63.42120060974049,4.045739761423862,12.640000343322754,4.0,1.82,0.0,0.0,0.0,1.0,0.003467249318821859
2018-07-11,2779.820068359375,2986180000.0,57.323245143591045,4.284186910647067,13.630000114440918,4.0,1.82,0.0,0.0,0.0,1.0,-0.007119486371916502
2018-07-12,2783.139892578125,2834230000.0,62.12551132503887,5.7223435739420445,12.579999923706056,4.0,1.82,0.0,0.0,0.0,1.0,0.0087109915801719
2018-07-13,2796.929931640625,2619790000.0,62.68814534257047,6.467896635048637,12.18000030517578,4.0,1.82,0.0,0.0,0.0,1.0,0.0010786555366086475
2018-07-16,2797.360107421875,2819860000.0,61.74609252941843,6.3489808432672294,12.829999923706056,4.0,1.82,0.0,0.0,0.0,1.0,-0.0010286646208985384
2018-07-17,2789.340087890625,3064920000.0,63.99579688222108,6.57345874666745,12.0600004196167,4.0,1.82,0.0,0.0,0.0,1.0,0.003965824343443431
2018-07-18,2811.35009765625,3111560000.0,65.19892320524669,6.66413710240392,12.100000381469728,4.0,1.82,0.0,0.0,0.0,1.0,0.0021581820767374625
2018-07-19,2809.3701171875,3278360000.0,61.16304245395914,5.553333786022318,12.869999885559082,4.0,1.82,0.0,0.0,0.0,1.0,-0.003960826849049506
2018-07-20,2804.550048828125,3243250000.0,60.20391898703601,4.275587331824758,12.859999656677246,4.0,1.82,0.0,0.0,0.0,1.0,-0.0009488977712743676
2018-07-23,2799.169921875,2928490000.0,61.46391569483409,3.448844918431556,12.619999885559082,4.0,1.82,0.0,0.0,0.0,0.0,0.0018363623432315187
2018-07-24,2820.679931640625,3430410000.0,64.60850338186808,3.468035014863318,12.40999984741211,4.0,1.82,0.0,0.0,0.0,0.0,0.004769518886053562
2018-07-25,2817.72998046875,3584400000.0,69.70157268410011,4.790310852392597,12.289999961853027,4.0,1.82,0.0,0.0,0.0,0.0,0.009060435070372713
2018-07-26,2835.489990234375,3667290000.0,66.24982846608067,4.66013705017556,12.140000343322754,4.0,1.82,0.0,0.0,0.0,0.0,-0.00303690274886736
2018-07-27,2842.35009765625,3434370000.0,59.41346528360774,2.9782762253844517,13.029999732971191,4.0,1.82,0.0,0.0,0.0,0.0,-0.006583834644845457
2018-07-30,2819.0,3261190000.0,54.16957242994506,0.5583820266034429,14.260000228881836,4.0,1.82,0.0,0.0,0.0,0.0,-0.0057707893155871425
2018-07-31,2809.72998046875,3906890000.0,57.573224502103855,-0.2897342901021247,12.829999923706056,4.0,1.82,0.0,0.0,0.0,0.0,0.004872837219303094
2018-08-01,2821.169921875,3501350000.0,56.60431904430596,-1.168212129696414,13.149999618530272,3.8,1.91,0.0,0.0,0.0,0.0,-0.0010408930675711336
2018-08-02,2800.47998046875,3501380000.0,60.030975307339354,-0.9455206440290028,12.1899995803833,3.8,1.91,0.0,0.0,0.0,0.0,0.0049143495822087
2018-08-03,2829.6201171875,3043690000.0,63.010818541253144,-0.0887264489986705,11.640000343322754,3.8,1.91,0.0,0.0,0.0,0.0,0.004633432065347987
2018-08-06,2840.2900390625,2879020000.0,65.15231415228817,0.9242197268880296,11.270000457763672,3.8,1.91,0.0,0.0,0.0,0.0,0.003531982650801626
2018-08-07,2855.919921875,3185440000.0,66.80990209040658,1.8522123959954797,10.93000030517578,3.8,1.91,0.0,0.0,0.0,0.0,0.0028202017464857678
2018-08-08,2856.7900390625,2978070000.0,66.49256331423535,2.112490819320282,10.850000381469728,3.8,1.91,0.0,0.0,0.0,0.0,-0.00026241439329510795
2018-08-09,2857.18994140625,3066180000.0,64.67525867546675,1.7207424450186934,11.270000457763672,3.8,1.91,0.0,0.0,0.0,0.0,-0.0014427146770399496
2018-08-10,2838.89990234375,3265590000.0,56.48354872406916,-0.095650535683486,13.15999984741211,3.8,1.91,0.0,0.0,0.0,0.0,-0.007139312263244473
2018-08-13,2835.4599609375,3173630000.0,52.48109363200976,-2.1383818522397604,14.779999732971191,3.8,1.91,0.0,0.0,0.0,0.0,-0.004014037665980266
2018-08-14,2827.8798828125,2986500000.0,57.61869428515421,-2.3360494321334393,13.3100004196167,3.8,1.91,0.0,0.0,0.0,0.0,0.006368930016417421
2018-08-15,2827.949951171875,3656680000.0,50.56834836431491,-3.890028154957136,14.640000343322754,3.8,1.91,0.0,0.0,0.0,0.0,-0.007631208581378815
2018-08-16,2831.43994140625,3232000000.0,56.49503291004886,-3.4015757037656975,13.449999809265137,3.8,1.91,0.0,0.0,0.0,0.0,0.00788821455263811
2018-08-17,2838.320068359375,3037640000.0,58.747803561789176,-2.472783598031832,12.640000343322754,3.8,1.91,0.0,0.0,0.0,0.0,0.003317606375263089
2018-08-20,2853.929931640625,2757150000.0,60.36795824355296,-1.4718541493288448,12.489999771118164,3.8,1.91,0.0,0.0,0.0,0.0,0.002425074902128281
2018-08-21,2861.510009765625,3174010000.0,61.74959731692392,-0.5392981780710535,12.859999656677246,3.8,1.91,0.0,0.0,0.0,0.0,0.002066399954627058
2018-08-22,2860.989990234375,2701250000.0,61.30566541274776,-0.1471563987415969,12.25,3.8,1.91,0.0,0.0,0.0,0.0,-0.0003982310542435054
2018-08-23,2860.2900390625,2724450000.0,59.35443129338846,-0.3500949067191179,12.40999984741211,3.8,1.91,0.0,0.0,0.0,0.0,-0.0016926939235351061
2018-08-24,2862.35009765625,2603010000.0,63.8840055806839,0.5245095340627266,11.989999771118164,3.8,1.91,0.0,0.0,0.0,0.0,0.006179705928285333
2018-08-27,2884.68994140625,2865070000.0,68.57905398774321,2.304427616267887,12.15999984741211,3.8,1.91,0.0,0.0,0.0,0.0,0.007641141407110444
2018-08-28,2901.449951171875,2687770000.0,68.7339000803786,3.1958172905169135,12.5,3.8,1.91,0.0,0.0,0.0,0.0,0.00026924207759835515
2018-08-29,2900.6201171875,2805520000.0,71.89310757596638,4.480771943857643,12.25,3.8,1.91,0.0,0.0,0.0,0.0,0.005685242468911669
2018-08-30,2908.93994140625,2810450000.0,66.25864360450983,4.056668405527269,13.529999732971191,3.8,1.91,0.0,0.0,0.0,0.0,-0.004440172044458075
2018-08-31,2898.3701171875,2887220000.0,66.34448398133061,3.4231401683746334,12.859999656677246,3.8,1.91,0.0,0.0,0.0,0.0,0.00013446846730492032
2018-09-04,2896.9599609375,3087420000.0,64.1810222383736,2.352531639021983,13.15999984741211,3.8,1.91,0.0,0.0,0.0,0.0,-0.0016556920488793076
2018-09-05,2891.590087890625,3248780000.0,60.58206458789187,0.8468673969772489,13.90999984741211,3.8,1.91,0.0,0.0,0.0,0.0,-0.002807062801265972
2018-09-06,2888.639892578125,3144240000.0,56.174494819161445,-1.0095702529201809,14.649999618530272,3.8,1.91,0.0,0.0,0.0,0.0,-0.0036589910366181576
2018-09-07,2868.260009765625,2976580000.0,53.63704420420231,-2.7194938629803787,14.880000114440918,3.8,1.91,0.0,0.0,0.0,0.0,-0.002215797895014484
2018-09-10,2881.389892578125,2751100000.0,55.48951193827481,-3.487420864693849,14.15999984741211,3.8,1.91,0.0,0.0,0.0,0.0,0.0018960282146933797
2018-09-11,2871.570068359375,2904500000.0,58.97477264798425,-3.2778425676624607,13.220000267028809,3.8,1.91,0.0,0.0,0.0,0.0,0.003732865689715426
2018-09-12,2888.2900390625,3341280000.0,59.303286621177506,-3.080043083700378,13.140000343322754,3.8,1.91,0.0,0.0,0.0,0.0,0.0003566083498935524
2018-09-13,2896.85009765625,3274090000.0,63.913655346164454,-1.984851156470988,12.369999885559082,3.8,1.91,0.0,0.0,0.0,0.0,0.005268352159391334
2018-09-14,2906.3798828125,3179410000.0,64.14300420759162,-1.3028798503724772,12.06999969482422,3.8,1.91,0.0,0.0,0.0,0.0,0.00027544390076635555
2018-09-17,2903.830078125,2967980000.0,56.34388817592581,-1.9963104454160892,13.68000030517578,3.8,1.91,0.0,0.0,0.0,0.0,-0.005585290991549207
2018-09-18,2890.739990234375,3091190000.0,61.21252785095807,-1.488537506117556,12.789999961853027,3.8,1.91,0.0,0.0,0.0,0.0,0.0053546528676252396
2018-09-19,2906.60009765625,3302460000.0,62.27579847589644,-1.0086222292782203,11.75,3.8,1.91,0.0,0.0,0.0,0.0,0.0012524880331719868
2018-09-20,2919.72998046875,3406520000.0,68.16308543374515,0.6537297169308616,11.800000190734863,3.8,1.91,0.0,0.0,0.0,0.0,0.00781001418532906
2018-09-21,2936.760009765625,5652470000.0,67.62468613255595,1.444602927890589,11.68000030517578,3.8,1.91,0.0,0.0,0.0,0.0,-0.00036860093700704873
2018-09-24,2921.830078125,3392030000.0,62.550736229589255,1.056117317827706,12.199999809265137,3.8,1.91,0.0,0.0,0.0,0.0,-0.003521882314013849
2018-09-25,2921.75,3330880000.0,60.73534690374155,0.3605508338217369,12.420000076293944,3.8,1.91,0.0,0.0,0.0,0.0,-0.001305948493117946
2018-09-26,2916.97998046875,3417540000.0,56.30573573421615,-0.8607149831722687,12.890000343322754,3.8,1.91,0.0,0.0,0.0,0.0,-0.003294699681159941
2018-09-27,2911.64990234375,3101360000.0,59.0020205639867,-1.2210217267707293,12.40999984741211,3.8,1.91,0.0,0.0,0.0,0.0,0.0027594762285113967
2018-09-28,2910.030029296875,3461680000.0,58.99224689259644,-1.5337604821619948,12.119999885559082,3.8,1.91,0.0,0.0,0.0,0.0,-6.870144138179519e-06
2018-10-01,2926.2900390625,3375890000.0,62.534450455936344,-1.1184046431360457,12.0,3.8,2.19,0.0,0.0,0.0,1.0,0.0036344923421985013
2018-10-02,2923.800048828125,3432620000.0,61.90478029320347,-1.0170685169357974,12.050000190734863,3.8,2.19,0.0,0.0,0.0,1.0,-0.0003967689102790794
2018-10-03,2931.68994140625,3625510000.0,62.63130363256096,-0.9087637774310142,11.609999656677246,3.8,2.19,0.0,0.0,0.0,1.0,0.0007112667367183715
2018-10-04,2919.35009765625,3510370000.0,50.67328312325394,-2.457679162593225,14.220000267028809,3.8,2.19,0.0,0.0,0.0,1.0,-0.008203035421009815
2018-10-05,2902.5400390625,3340820000.0,44.52858296051217,-4.456911651770886,14.81999969482422,3.8,2.19,0.0,0.0,0.0,1.0,-0.0055433145846221455
2018-10-08,2877.530029296875,3381820000.0,44.11905454207995,-5.672555945111839,15.6899995803833,3.8,2.19,0.0,0.0,0.0,1.0,-0.000395194708349698
2018-10-09,2882.510009765625,3531690000.0,42.605341047358415,-6.508650764555819,15.949999809265137,3.8,2.19,0.0,0.0,0.0,1.0,-0.0014189098341542976
2018-10-10,2873.89990234375,4554260000.0,22.96548522144579,-12.828173078168966,22.959999084472656,3.8,2.19,0.0,0.0,0.0,1.0,-0.03341638904260208
2018-10-11,2776.8701171875,4914090000.0,17.658249598148416,-19.840472153702883,24.979999542236328,3.8,2.19,0.0,0.0,0.0,1.0,-0.02078757997254153
2018-10-12,2770.5400390625,4024010000.0,29.521091355600102,-20.743237363595295,21.309999465942383,3.8,2.19,0.0,0.0,0.0,1.0,0.014106235408376288
2018-10-15,2763.830078125,3327160000.0,27.70876168664655,-21.23839097749304,21.299999237060547,3.8,2.19,0.0,0.0,0.0,1.0,-0.005922482291300048
2018-10-16,2767.050048828125,3460260000.0,41.66524425771773,-16.587396541828262,17.6200008392334,3.8,2.19,0.0,0.0,0.0,1.0,0.02126782803490127
2018-10-17,2811.669921875,3347090000.0,41.56149295165533,-12.73574201920898,17.399999618530273,3.8,2.19,0.0,0.0,0.0,1.0,-0.0002526942626648821
2018-10-18,2802.0,3639300000.0,36.05540378579705,-12.092816767874076,20.059999465942383,3.8,2.19,0.0,0.0,0.0,1.0,-0.014496490575341185
2018-10-19,2775.659912109375,3593940000.0,35.92861691711278,-10.95087596708882,19.88999938964844,3.8,2.19,0.0,0.0,0.0,1.0,-0.00036123513527937907
2018-10-22,2773.93994140625,3331270000.0,34.37930795416632,-10.226686933630049,19.63999938964844,3.8,2.19,0.0,0.0,0.0,0.0,-0.004308797096477868
2018-10-23,2721.030029296875,4373710000.0,32.455447321238466,-9.988938138719911,20.709999084472656,3.8,2.19,0.0,0.0,0.0,0.0,-0.005527076180694164
2018-10-24,2737.8701171875,4738670000.0,24.30025628054915,-14.474716672288704,25.229999542236328,3.8,2.19,0.0,0.0,0.0,0.0,-0.03135077386114084
2018-10-25,2674.8798828125,4663930000.0,34.64322616056124,-13.097583724831246,24.219999313354492,3.8,2.19,0.0,0.0,0.0,0.0,0.018453717978714167
2018-10-26,2667.860107421875,4804330000.0,30.40377042922279,-14.236869127594872,24.15999984741211,3.8,2.19,0.0,0.0,0.0,0.0,-0.017479138010003174
2018-10-29,2682.64990234375,4701260000.0,28.982837423914617,-14.982421009235416,24.700000762939453,3.8,2.19,0.0,0.0,0.0,0.0,-0.00658120829519397
2018-10-30,2640.679931640625,5125600000.0,36.55893470801232,-11.654213550201725,23.350000381469727,3.8,2.19,0.0,0.0,0.0,0.0,0.015545322971877482
2018-10-31,2705.60009765625,5133380000.0,41.302865671148275,-6.7035888837828,21.229999542236328,3.8,2.19,0.0,0.0,0.0,0.0,0.010792878754571094
2018-11-01,2717.580078125,4730250000.0,45.61057609516879,-1.0109368658829183,19.34000015258789,3.8,2.2,0.0,0.0,0.0,0.0,0.010502498868529206
