Date,Open,Volume,RSI,MACD_diff,OBV,VIX,Unemployment,FedFunds,log_return,target,sentiment_score
2016-05-13,2062.5,3579880000.0,43.96225249050111,-4.546249473904867,603582350000.0,15.039999961853027,5.1,0.37,-0.0085144341617524,0.0097489763896127,0.587194
2016-05-16,2046.530029296875,3501360000.0,51.007668534041755,-3.5720397787804714,607083710000.0,14.68000030517578,5.1,0.37,0.0097489763896127,-0.0094558635521628,0.830205
2016-05-17,2065.0400390625,4108960000.0,45.085831329397315,-4.056634056874492,602974750000.0,15.56999969482422,5.1,0.37,-0.0094558635521628,0.0002051576864012,0.50292695
2016-05-18,2044.3800048828125,4101320000.0,45.23370649280008,-4.152872612804735,607076070000.0,15.949999809265137,5.1,0.37,0.0002051576864012,-0.0037135945227206,0.5405859
2016-05-19,2044.2099609375,3846770000.0,42.98143120680505,-4.5023672153295085,603229300000.0,16.329999923706055,5.1,0.37,-0.0037135945227206,0.0060014592228046,0.6413296
2016-05-20,2041.8800048828125,3507650000.0,47.53327662146678,-3.713958242831537,606736950000.0,15.199999809265137,5.1,0.37,0.0060014592228046,-0.0020876365681016,0.2737283
2016-05-23,2052.22998046875,3055480000.0,46.150414685749766,-3.3020224455320535,603681470000.0,15.81999969482422,5.1,0.37,-0.0020876365681016,0.0135886375339901,0.32090858
2016-05-24,2052.64990234375,3627340000.0,55.315637219911025,-1.0788074616447094,607308810000.0,14.420000076293944,5.1,0.37,0.0135886375339901,0.0069505296515834,0.8274766
2016-05-25,2078.929931640625,3859160000.0,59.181951179743024,1.3015027824000798,611167970000.0,13.899999618530272,5.1,0.37,0.0069505296515834,-0.0002104660499285,0.50885504
2016-05-26,2091.43994140625,3230990000.0,59.01487498096617,2.700376549288707,607936980000.0,13.43000030517578,5.1,0.37,-0.0002104660499285,0.0042776949394394,0.59295666
2016-05-27,2090.06005859375,3079150000.0,61.40464603134727,4.0044987747973675,611016130000.0,13.119999885559082,5.1,0.37,0.0042776949394394,-0.0010057686205899,0.67741704
2016-05-31,2100.1298828125,4514410000.0,60.50981915715598,4.465275364058071,606501720000.0,14.1899995803833,5.1,0.37,-0.0010057686205899,0.0011343986539261,0.64501953
2016-06-01,2093.93994140625,3525170000.0,61.19670821291141,4.649683578652228,610026890000.0,14.199999809265137,4.9,0.38,0.0011343986539261,0.0028206961669861,0.23265952
2016-06-02,2097.7099609375,3632720000.0,62.92688621582647,4.867145139576131,613659610000.0,13.630000114440918,4.9,0.38,0.0028206961669861,-0.0029160622366948,0.43979436
2016-06-03,2104.070068359375,3627780000.0,59.950955661974525,4.31318623001527,610031830000.0,13.470000267028809,4.9,0.38,-0.0029160622366948,0.0048853285193636,0.043604
2016-06-06,2100.830078125,3442020000.0,63.10229700957239,4.342182566737478,613473850000.0,13.649999618530272,4.9,0.38,0.0048853285193636,0.0012886156291976,0.043604
2016-06-07,2110.179931640625,3534730000.0,63.91144387189443,4.242681932044137,617008580000.0,14.050000190734863,4.9,0.38,0.0012886156291976,0.0033041019719547,0.8521497
2016-06-08,2112.7099609375,3562060000.0,65.9764432719702,4.330706193850473,620570640000.0,14.079999923706056,4.9,0.38,0.0033041019719547,-0.0017192355978938,0.27131847
2016-06-09,2115.64990234375,3290320000.0,63.92512682126732,3.843377046419219,617280320000.0,14.640000343322754,4.9,0.38,-0.0017192355978938,-0.0092175324101661,0.010690333
2016-06-10,2109.570068359375,3515010000.0,54.240970868890784,2.005824069624076,613765310000.0,17.030000686645508,4.9,0.38,-0.0092175324101661,-0.0081482987897094,0.8737702
2016-06-13,2091.75,3392030000.0,47.456013726129974,-0.433110999600359,610373280000.0,20.969999313354492,4.9,0.38,-0.0081482987897094,-0.0018005050719719,0.45717397
2016-06-14,2076.64990234375,3759770000.0,46.09084932754874,-2.2732789142979755,606613510000.0,20.5,4.9,0.38,-0.0018005050719719,-0.0018424090638101,0.44357926
2016-06-15,2077.60009765625,3544720000.0,44.677126465389186,-3.6416156701413462,603068790000.0,20.13999938964844,4.9,0.38,-0.0018424090638101,0.0031280931110455,0.8390838
2016-06-16,2066.360107421875,3628280000.0,47.6168005448217,-3.9762234906812974,606697070000.0,19.3700008392334,4.9,0.38,0.0031280931110455,-0.0032632841446089,0.43787873
2016-06-17,2078.199951171875,4952630000.0,44.934514625447925,-4.482529574163827,601744440000.0,19.40999984741211,4.9,0.38,-0.0032632841446089,0.0057913827784231,0.48782408
2016-06-20,2075.580078125,3467440000.0,50.29279739126858,-3.8599196134920426,605211880000.0,18.3700008392334,4.9,0.38,0.0057913827784231,0.0027083906042097,0.5999547
2016-06-21,2085.18994140625,3232880000.0,52.62442705327511,-2.960732449462845,608444760000.0,18.479999542236328,4.9,0.38,0.0027083906042097,-0.0016529289965758,0.8009193
2016-06-22,2089.75,3168160000.0,51.04975330629544,-2.5093122138384327,605276600000.0,21.170000076293945,4.9,0.38,-0.0016529289965758,0.0132755670719551,0.05545476
2016-06-23,2092.800048828125,3297940000.0,61.16057641140409,-0.3577149855170818,608574540000.0,17.25,4.9,0.38,0.0132755670719551,-0.0365807928055826,0.6948161
2016-06-24,2103.81005859375,7597450000.0,38.08572443697072,-3.875461544217073,600977090000.0,25.760000228881836,4.9,0.38,-0.0365807928055826,-0.0182622465117027,0.40284693
2016-06-27,2031.449951171875,5431220000.0,31.80848233800377,-8.261959818669787,595545870000.0,23.850000381469727,4.9,0.38,-0.0182622465117027,0.0176141216040879,0.001232475
2016-06-28,2006.6700439453125,4385810000.0,41.77349185208096,-8.32252644457696,599931680000.0,18.75,4.9,0.38,0.0176141216040879,0.0168892429712539,0.87859684
2016-06-29,2042.68994140625,4241740000.0,49.522883864916224,-5.705052462216276,604173420000.0,16.639999389648438,4.9,0.38,0.0168892429712539,0.0134738631494661,0.11205357
2016-06-30,2073.169921875,4622820000.0,54.77336584834997,-1.9538000749026792,608796240000.0,15.630000114440918,4.9,0.38,0.0134738631494661,0.001946706293032,0.72661257
2016-07-01,2099.340087890625,3458890000.0,55.49915619145875,0.7842493963794439,612255130000.0,14.770000457763672,4.8,0.39,0.001946706293032,-0.0068710289855987,0.08831613
2016-07-05,2095.050048828125,3658380000.0,52.31578571911976,1.5619499679021889,608596750000.0,15.579999923706056,4.8,0.39,-0.0068710289855987,0.0053386870582759,0.69324845
2016-07-06,2084.429931640625,3909380000.0,54.4979912764217,2.6990587240756625,612506130000.0,14.960000038146973,4.8,0.39,0.0053386870582759,-0.000871957886733,0.6380398
2016-07-07,2100.419921875,3604550000.0,54.06185009497639,3.1654083172306455,608901580000.0,14.760000228881836,4.8,0.39,-0.000871957886733,0.0151381865659924,0.39835864
2016-07-08,2106.969970703125,3607500000.0,60.078063487147325,5.338634192345821,612509080000.0,13.199999809265137,4.8,0.39,0.0151381865659924,0.0034028193119982,0.13214502
2016-07-11,2131.719970703125,3253340000.0,61.31587472828387,6.876756754997233,615762420000.0,13.539999961853027,4.8,0.39,0.0034028193119982,0.0069848423073457,0.5015416
2016-07-12,2139.5,4097820000.0,63.80931168130647,8.413174914375567,619860240000.0,13.550000190734863,4.8,0.39,0.0069848423073457,0.0001347586749817,-0.0763655
2016-07-13,2153.81005859375,3502320000.0,63.85788626505167,8.911330138471959,623362560000.0,13.039999961853027,4.8,0.39,0.0001347586749817,0.0052454228016969,0.34663293
2016-07-14,2157.8798828125,3465610000.0,65.78793709415108,9.4162081268235,626828170000.0,12.81999969482422,4.8,0.39,0.0052454228016969,-0.0009293790598711,0.119279325
2016-07-15,2165.1298828125,3122600000.0,65.12293507258207,9.026677387680175,623705570000.0,12.670000076293944,4.8,0.39,-0.0009293790598711,0.0023794618218687,0.8215451
2016-07-18,2162.0400390625,3009310000.0,66.06929234532328,8.533323671017964,626714880000.0,12.4399995803833,4.8,0.39,0.0023794618218687,-0.0014362045004153,0.8498368
2016-07-19,2163.7900390625,2968340000.0,64.92366023764465,7.454190023859653,623746540000.0,11.970000267028809,4.8,0.39,-0.0014362045004153,0.0042612083157639,0.34918988
2016-07-20,2166.10009765625,3211860000.0,66.76750103655404,6.835620026642971,626958400000.0,11.770000457763672,4.8,0.39,0.0042612083157639,-0.0036190698565249,0.6229244
2016-07-21,2172.909912109375,3438900000.0,63.70369002727291,5.431919619638528,623519500000.0,12.739999771118164,4.8,0.39,-0.0036190698565249,0.0045436267895102,-0.018709093
2016-07-22,2166.469970703125,3023280000.0,65.82496555570555,4.727542447363266,626542780000.0,12.020000457763672,4.8,0.39,0.0045436267895102,-0.0030160187399297,0.21058637
2016-07-25,2173.7099609375,3057240000.0,63.18326115857592,3.4403792854933393,623485540000.0,12.869999885559082,4.8,0.39,-0.0030160187399297,0.0003227321607194,0.81672156
2016-07-26,2168.969970703125,3442350000.0,63.35251775852787,2.3102491180373264,626927890000.0,13.050000190734863,4.8,0.39,0.0003227321607194,-0.0011992609468086,0.7710263
2016-07-27,2169.81005859375,3995500000.0,62.20854377381722,1.121936128808947,622932390000.0,12.829999923706056,4.8,0.39,-0.0011992609468086,0.0016049204480924,0.70735943
2016-07-28,2166.050048828125,3664240000.0,63.16727899650057,0.3448922864713886,626596630000.0,12.720000267028809,4.8,0.39,0.0016049204480924,0.0016299801176578,0.46836764
2016-07-29,2168.830078125,4038840000.0,64.16325649222068,-0.1305953801227275,630635470000.0,11.869999885559082,4.8,0.39,0.0016299801176578,-0.001270594147491,0.024333805
2016-08-01,2173.14990234375,3505990000.0,62.738832106725575,-0.7939043735465141,627129480000.0,12.4399995803833,4.9,0.4,-0.001270594147491,-0.0063819408126676,0.24130362
2016-08-02,2169.93994140625,3848750000.0,56.0355675056767,-2.243543215045513,623280730000.0,13.369999885559082,4.9,0.4,-0.0063819408126676,0.003129042716071,-0.46849105
2016-08-03,2156.81005859375,3786530000.0,58.37974838765489,-2.7921987120178464,627067260000.0,12.859999656677246,4.9,0.4,0.003129042716071,0.000212549299489,0.36609495
2016-08-04,2163.510009765625,3709200000.0,58.54172755417576,-3.143064288306629,630776460000.0,12.420000076293944,4.9,0.4,0.000212549299489,0.00856669728938,0.4150136
2016-08-05,2168.7900390625,3663070000.0,64.55552918002705,-2.185463595123757,634439530000.0,11.390000343322754,4.9,0.4,0.00856669728938,-0.0009075772915415,0.033251047
2016-08-08,2183.760009765625,3327550000.0,63.50057814349297,-1.7676251778515244,631111980000.0,11.5,4.9,0.4,-0.0009075772915415,0.0003897179865559,0.43001598
2016-08-09,2182.239990234375,3334300000.0,63.774265732307626,-1.5253497482884055,634446280000.0,11.65999984741211,4.9,0.4,0.0003897179865559,-0.0028687970634882,0.4978543
2016-08-10,2182.81005859375,3254950000.0,60.200196904011925,-1.8554493412359427,631191330000.0,12.050000190734863,4.9,0.4,-0.0028687970634882,0.0047234151024436,0.4978543
2016-08-11,2177.969970703125,3423160000.0,63.8006877697732,-1.4665837467737148,634614490000.0,11.68000030517578,4.9,0.4,0.0047234151024436,-0.000796363386914,0.31484282
2016-08-12,2183.739990234375,3000660000.0,62.767667154534,-1.4124942027687162,631613830000.0,11.550000190734863,4.9,0.4,-0.000796363386914,0.0027890162945217,0.46327546
2016-08-15,2186.080078125,3078530000.0,64.9124994431804,-1.0675313919494478,634692360000.0,11.8100004196167,4.9,0.4,0.0027890162945217,-0.0054941422164782,0.41743177
2016-08-16,2186.239990234375,3196400000.0,57.85196278364595,-1.7109956200367868,631495960000.0,12.640000343322754,4.9,0.4,-0.0054941422164782,0.0018668460061555,0.7536315
2016-08-17,2177.840087890625,3388910000.0,59.462502560890265,-1.9108013837840223,634884870000.0,12.1899995803833,4.9,0.4,0.0018668460061555,0.0021972016963824,0.8218292
2016-08-18,2181.89990234375,3300570000.0,61.338785083622426,-1.7711157178597237,638185440000.0,11.43000030517578,4.9,0.4,0.0021972016963824,-0.0014413095687681,0.8218292
2016-08-19,2184.239990234375,3084800000.0,59.39595731067991,-1.9292765345592515,635100640000.0,11.34000015258789,4.9,0.4,-0.0014413095687681,-0.0005634818833231,0.44636035
2016-08-22,2181.580078125,2777550000.0,58.615084089109146,-2.138924145197077,632323090000.0,12.270000457763672,4.9,0.4,-0.0005634818833231,0.0019498671783617,0.8755666
2016-08-23,2187.81005859375,3041490000.0,60.54923323222432,-2.0146036342237696,635364580000.0,12.380000114440918,4.9,0.4,0.0019498671783617,-0.0052540552596718,0.8755666
2016-08-24,2185.090087890625,3148280000.0,53.32874635481332,-2.6860955776383513,632216300000.0,13.449999809265137,4.9,0.4,-0.0052540552596718,-0.0013661603966454,0.8755666
2016-08-25,2173.2900390625,2969310000.0,51.611019962502894,-3.2732531349968195,629246990000.0,13.630000114440918,4.9,0.4,-0.0013661603966454,-0.0015800642387132,0.8755666
2016-08-26,2175.10009765625,3342340000.0,49.623119393942275,-3.7986649900883993,625904650000.0,13.649999618530272,4.9,0.4,-0.0015800642387132,0.0052144284286743,0.8755666
2016-08-29,2170.18994140625,2654780000.0,55.69854239412292,-3.3066023911217055,628559430000.0,12.9399995803833,4.9,0.4,0.0052144284286743,-0.0019555914071227,0.7177458
2016-08-30,2179.449951171875,3006800000.0,53.107557423355495,-3.1905954617139223,625552630000.0,13.119999885559082,4.9,0.4,-0.0019555914071227,-0.0023786911055626,0.684985
2016-08-31,2173.56005859375,3766390000.0,50.06354692003705,-3.367201829128893,621786240000.0,13.420000076293944,4.9,0.4,-0.0023786911055626,-4.138538941144249e-05,0.60286677
2016-09-01,2171.330078125,3392120000.0,50.009903815534,-3.3860657120056814,618394120000.0,13.479999542236328,5.0,0.4,-4.138538941144249e-05,0.0041922415990346,0.85463864
2016-09-02,2177.489990234375,3091120000.0,55.25142239117971,-2.7096106465559338,621485240000.0,11.979999542236328,5.0,0.4,0.0041922415990346,0.0029772423700053,0.6304505
2016-09-06,2181.610107421875,3447650000.0,58.584499196701856,-1.793822453769386,624932890000.0,12.020000457763672,5.0,0.4,0.0029772423700053,-0.0001463959382934,0.589787
2016-09-07,2185.169921875,3319420000.0,58.354009847881166,-1.2071843693033708,621613470000.0,11.9399995803833,5.0,0.4,-0.0001463959382934,-0.0022254881924702,0.35470814
2016-09-08,2182.760009765625,3727840000.0,54.82683257569181,-1.144571422555596,617885630000.0,12.510000228881836,5.0,0.4,-0.0022254881924702,-0.0248277424108364,0.40627018
2016-09-09,2169.080078125,4233960000.0,31.941874158774937,-4.514541937717146,613651670000.0,17.5,5.0,0.4,-0.0248277424108364,0.0145703872334344,0.08793113
2016-09-12,2120.860107421875,4010480000.0,46.09029072229368,-4.442409680345297,617662150000.0,15.15999984741211,5.0,0.4,0.0145703872334344,-0.0149417482782108,0.36624807
2016-09-13,2150.469970703125,4141670000.0,37.48573507970225,-6.2429574680848,613520480000.0,17.850000381469727,5.0,0.4,-0.0149417482782108,-0.0005878493998128,0.4486166
2016-09-14,2127.860107421875,3664100000.0,37.19381575938439,-7.144977412963092,609856380000.0,18.13999938964844,5.0,0.4,-0.0005878493998128,0.0100585164494398,0.2554069
2016-09-15,2125.360107421875,3373720000.0,45.108168736616726,-5.969034236486043,613230100000.0,16.299999237060547,5.0,0.4,0.0100585164494398,-0.0037794277955721,0.668913
2016-09-16,2146.47998046875,5014360000.0,42.91313129608904,-5.427074561746807,608215740000.0,15.369999885559082,5.0,0.4,-0.0037794277955721,-1.8603233824686035e-05,0.043804973
2016-09-19,2143.989990234375,3141820000.0,42.90208574909936,-4.784134794409295,605073920000.0,15.529999732971191,5.0,0.4,-1.8603233824686035e-05,0.0002990934842341,0.52547944
2016-09-20,2145.93994140625,3117380000.0,43.15545268214009,-4.057326547048988,608191300000.0,15.920000076293944,5.0,0.4,0.0002990934842341,0.0108580003336359,0.8479985
2016-09-21,2144.580078125,3685450000.0,51.59919086028478,-1.856853149855386,611876750000.0,13.300000190734863,5.0,0.4,0.0108580003336359,0.0064787519176421,0.71101725
2016-09-22,2170.93994140625,3523860000.0,55.84995076454777,0.5626417358697013,615400610000.0,12.020000457763672,5.0,0.4,0.0064787519176421,-0.0057532929597187,0.82137185
2016-09-23,2173.2900390625,3289860000.0,51.52115830390337,1.2969522432219014,612110750000.0,12.289999961853027,5.0,0.4,-0.0057532929597187,-0.008624850117916,0.22493646
2016-09-26,2158.5400390625,3199910000.0,45.82776750530106,0.5442936419645035,608910840000.0,14.5,5.0,0.4,-0.008624850117916,0.0064234951652981,0.07384046
2016-09-27,2146.0400390625,3414090000.0,50.23378203363587,0.966794757816765,612324930000.0,13.100000381469728,5.0,0.4,0.0064234951652981,0.0052825766036424,0.07384046
2016-09-28,2161.85009765625,3860390000.0,53.595996604419234,1.9490097096407517,616185320000.0,12.390000343322754,5.0,0.4,0.0052825766036424,-0.0093651277300811,0.3191278
2016-09-29,2168.89990234375,4215620000.0,47.48372403132513,1.204340544036191,611969700000.0,14.020000457763672,5.0,0.4,-0.0093651277300811,0.0079363925880277,0.49710894
2016-09-30,2156.510009765625,4158800000.0,52.43112046879256,1.7991136772284269,616128500000.0,13.289999961853027,5.0,0.4,0.0079363925880277,-0.0032660231815271,0.539249
2016-10-03,2164.330078125,3113850000.0,50.325105290333006,1.653105030912406,613014650000.0,13.56999969482422,5.0,0.4,-0.0032660231815271,-0.004967881786362,0.5592081
2016-10-04,2163.3701171875,3716100000.0,47.23024188943091,0.8143855293992197,609298550000.0,13.630000114440918,5.0,0.4,-0.004967881786362,0.0042874862311969,0.30044162
2016-10-05,2155.14990234375,3883710000.0,50.08243231213757,0.8567584737862166,613182260000.0,12.989999771118164,5.0,0.4,0.0042874862311969,0.0004814438526045,0.30044162
2016-10-06,2158.219970703125,3438040000.0,50.40735014685353,0.9239073808294522,616620300000.0,12.84000015258789,5.0,0.4,0.0004814438526045,-0.0032587874416142,0.62026435
2016-10-07,2164.18994140625,3578770000.0,48.12700223137241,0.4859466432572312,613041530000.0,13.479999542236328,5.0,0.4,-0.0032587874416142,0.0045953303173243,0.34941605
2016-10-10,2160.389892578125,2881970000.0,51.4636485348291,0.8349503065150505,615923500000.0,13.380000114440918,5.0,0.4,0.0045953303173243,-0.0125245776977559,0.6761445
2016-10-11,2161.35009765625,3393060000.0,43.31763313381033,-0.6946619225819206,612530440000.0,15.359999656677246,5.0,0.4,-0.0125245776977559,0.0011459322063988,0.64112407
